;T_data_1_1;T_data_1_2;T_data_1_3;T_data_2_1;T_data_2_2;T_data_2_3;T_data_3_1;T_data_3_2;T_data_3_3;T_data_4_1;T_data_4_2;T_data_4_3;T_data_5_1;T_data_5_2;T_data_5_3;H_data;AH_data
2015-01-02 16:53:00;235;251;232;327;310;320;542;545;553;371;360;375;221;212;219;163.64;6.67
2015-01-02 16:54:00;235;251;232;327;310;320;542;545;554;371;360;375;220;213;219;165.72;6.67
2015-01-02 16:55:00;235;251;232;328;310;321;542;545;554;371;360;375;220;215;219;160.44;6.67
2015-01-02 16:56:00;235;251;232;328;311;321;541;545;554;370;359;375;220;217;219;160.05;6.67
2015-01-02 16:57:00;236;251;232;328;311;321;541;545;554;370;359;375;220;219;219;162.47;6.67
2015-01-02 16:58:00;236;251;232;328;311;321;541;545;554;370;359;375;219;221;219;165.44;6.67
2015-01-02 16:59:00;236;251;232;329;311;321;541;545;554;370;359;375;219;222;219;164.92;6.67
2015-01-02 17:00:00;236;251;232;329;311;322;541;545;555;370;358;375;219;224;219;161.41;7.27
2015-01-02 17:01:00;237;251;232;329;312;322;541;545;555;370;358;375;219;226;219;163.99;7.27
2015-01-02 17:02:00;237;251;232;329;312;322;541;545;555;370;358;374;218;228;219;162.49;7.27
2015-01-02 17:03:00;237;251;233;329;312;322;540;545;555;370;358;374;218;229;219;164.59;7.27
2015-01-02 17:04:00;238;251;233;330;312;322;540;545;555;369;357;374;218;231;219;164.99;7.27
2015-01-02 17:05:00;238;251;233;330;312;322;540;545;555;369;357;374;217;233;219;163.5;7.27
2015-01-02 17:06:00;238;251;233;330;313;322;540;545;556;369;357;374;217;234;219;159.26;7.27
2015-01-02 17:07:00;239;251;234;330;313;322;540;545;556;369;357;374;217;236;219;164.33;7.27
2015-01-02 17:08:00;239;251;234;330;313;323;540;545;556;369;356;374;217;238;219;162.01;7.27
2015-01-02 17:09:00;240;251;234;331;313;323;540;545;556;369;356;374;216;239;219;163.9;7.27
2015-01-02 17:10:00;240;251;235;331;314;323;540;545;556;369;356;373;216;241;219;162.95;7.27
2015-01-02 17:11:00;241;251;235;331;314;323;539;545;556;368;356;373;216;243;219;166.28;7.27
2015-01-02 17:12:00;241;251;236;331;314;323;539;545;557;368;356;373;216;244;219;163.5;7.27
2015-01-02 17:13:00;242;251;236;332;314;323;539;545;557;368;355;373;216;246;219;160.69;7.27
2015-01-02 17:14:00;242;251;237;332;314;323;539;545;557;368;355;373;216;247;219;163.61;7.27
2015-01-02 17:15:00;243;251;237;332;315;323;539;545;557;368;355;373;216;249;219;163.43;7.27
2015-01-02 17:16:00;243;251;238;332;315;323;539;544;557;368;355;373;215;251;219;161.47;7.27
2015-01-02 17:17:00;244;252;238;332;315;323;539;544;557;368;355;372;215;252;219;166.55;7.27
2015-01-02 17:18:00;244;252;239;333;315;323;539;544;557;367;354;372;215;254;219;162.45;7.27
2015-01-02 17:19:00;245;252;240;333;315;324;538;544;557;367;354;372;215;255;219;162.06;7.27
2015-01-02 17:20:00;245;252;240;333;316;324;538;544;558;367;354;372;215;257;219;163.3;7.27
2015-01-02 17:21:00;246;252;241;333;316;324;538;544;558;367;354;372;216;258;220;163.53;7.27
2015-01-02 17:22:00;246;252;242;334;316;324;538;544;558;367;354;372;216;260;220;162.54;7.27
2015-01-02 17:23:00;247;252;243;334;316;324;538;544;558;367;354;371;216;261;220;161.62;7.27
2015-01-02 17:24:00;247;252;243;334;317;324;538;544;558;367;353;371;216;263;220;164.13;7.27
2015-01-02 17:25:00;248;252;244;334;317;324;538;544;558;366;353;371;216;264;220;162.25;7.27
2015-01-02 17:26:00;248;253;245;334;317;324;538;544;558;366;353;371;217;266;220;164.26;7.27
2015-01-02 17:27:00;249;253;246;335;317;324;538;544;558;366;353;371;217;267;220;164.37;7.27
2015-01-02 17:28:00;249;253;247;335;318;324;537;543;558;366;353;371;217;269;220;168.2;7.27
2015-01-02 17:29:00;250;253;248;335;318;325;537;543;558;366;353;370;218;270;220;162.46;7.27
2015-01-02 17:30:00;250;253;249;335;318;325;537;543;559;366;352;370;218;272;220;162.83;7.27
2015-01-02 17:31:00;251;253;250;335;318;325;537;543;559;365;352;370;219;273;220;163.46;7.27
2015-01-02 17:32:00;251;253;251;336;319;325;537;543;559;365;352;370;220;274;220;164.65;7.27
2015-01-02 17:33:00;252;254;252;336;319;325;537;543;559;365;352;370;220;276;220;166.09;7.27
2015-01-02 17:34:00;252;254;253;336;319;325;537;543;559;365;352;369;220;277;220;160.5;7.27
2015-01-02 17:35:00;252;254;254;336;319;325;537;543;559;365;352;369;221;278;220;157.48;7.27
2015-01-02 17:36:00;253;254;255;337;320;325;537;543;559;365;352;369;221;280;220;159.42;7.27
2015-01-02 17:37:00;253;254;256;337;320;325;537;542;559;365;351;369;221;281;220;160.06;7.27
2015-01-02 17:38:00;254;254;257;337;320;326;537;542;559;364;351;369;221;283;221;162.47;7.27
2015-01-02 17:39:00;254;254;258;337;320;326;536;542;559;364;351;368;220;284;221;164.37;7.27
2015-01-02 17:40:00;254;254;260;337;321;326;536;542;559;364;351;368;220;285;221;162.65;7.27
2015-01-02 17:41:00;255;254;261;338;321;326;536;542;559;364;351;368;220;286;221;163.17;7.27
2015-01-02 17:42:00;255;254;262;338;321;326;536;542;559;364;351;368;220;288;221;161.41;7.27
2015-01-02 17:43:00;256;254;263;338;321;326;536;542;559;364;351;367;219;289;221;165.41;7.27
2015-01-02 17:44:00;256;254;264;338;322;326;536;541;559;363;351;367;219;290;221;162.07;7.27
2015-01-02 17:45:00;256;255;265;338;322;326;536;541;559;363;350;367;219;292;221;163.22;7.27
2015-01-02 17:46:00;257;255;266;339;322;327;536;541;559;363;350;367;218;293;221;160.89;7.27
2015-01-02 17:47:00;257;255;267;339;322;327;536;541;559;363;350;366;218;294;221;165.25;7.27
2015-01-02 17:48:00;257;255;268;339;323;327;536;541;559;363;350;366;218;295;221;160.38;7.27
2015-01-02 17:49:00;258;255;269;339;323;327;536;541;559;363;350;366;218;296;221;160.1;7.27
2015-01-02 17:50:00;258;255;270;339;323;327;536;540;559;362;350;366;217;298;221;161.06;7.27
2015-01-02 17:51:00;258;255;271;340;323;327;535;540;559;362;350;365;217;299;222;163.84;7.27
2015-01-02 17:52:00;258;255;272;340;324;327;535;540;559;362;350;365;217;300;222;166.42;7.27
2015-01-02 17:53:00;259;255;273;340;324;327;535;540;559;362;349;365;217;301;222;162.99;7.27
2015-01-02 17:54:00;259;255;274;340;324;328;535;540;559;362;349;365;216;302;222;163.77;7.27
2015-01-02 17:55:00;259;255;275;340;325;328;535;539;559;362;349;364;216;303;222;162.23;7.27
2015-01-02 17:56:00;260;255;275;341;325;328;535;539;559;361;349;364;216;305;222;162.79;7.27
2015-01-02 17:57:00;260;255;276;341;325;328;535;539;559;361;349;364;216;306;222;160.81;7.27
2015-01-02 17:58:00;260;255;277;341;325;328;535;539;559;361;349;364;215;307;222;160.68;7.27
2015-01-02 17:59:00;260;255;278;341;326;328;534;539;559;361;349;363;215;308;222;162.63;7.27
2015-01-02 18:00:00;260;255;278;342;326;328;534;538;559;361;349;363;215;309;222;162.62;5.9
2015-01-02 18:01:00;261;255;279;342;326;329;534;538;559;361;348;363;215;310;222;163.74;5.9
2015-01-02 18:02:00;261;255;280;342;327;329;534;538;559;360;348;363;215;311;223;160.86;5.9
2015-01-02 18:03:00;261;254;280;342;327;329;534;538;559;360;348;362;215;312;223;159.99;5.9
2015-01-02 18:04:00;261;254;281;342;327;329;534;538;558;360;348;362;214;313;223;165.33;5.9
2015-01-02 18:05:00;261;254;282;343;327;329;533;537;558;360;348;362;214;314;223;163.08;5.9
2015-01-02 18:06:00;262;254;282;343;328;329;533;537;558;360;348;362;214;315;223;158.91;5.9
2015-01-02 18:07:00;262;254;283;343;328;330;533;537;558;359;348;361;214;316;223;163.68;5.9
2015-01-02 18:08:00;262;254;283;343;328;330;533;537;558;359;347;361;214;317;223;162.75;5.9
2015-01-02 18:09:00;262;254;284;343;329;330;533;536;558;359;347;361;214;318;223;160.45;5.9
2015-01-02 18:10:00;262;254;284;344;329;330;533;536;558;359;347;360;213;319;223;160.61;5.9
2015-01-02 18:11:00;262;254;285;344;329;330;532;536;558;359;347;360;213;320;223;165.18;5.9
2015-01-02 18:12:00;263;254;285;344;330;330;532;536;558;359;347;360;213;321;223;164.43;5.9
2015-01-02 18:13:00;263;254;286;344;330;330;532;536;558;358;347;360;213;322;223;162.55;5.9
2015-01-02 18:14:00;263;254;286;344;330;331;532;535;557;358;347;359;213;323;223;162.25;5.9
2015-01-02 18:15:00;263;253;286;345;330;331;532;535;557;358;347;359;213;324;223;160.46;5.9
2015-01-02 18:16:00;263;253;287;345;331;331;531;535;557;358;346;359;213;325;224;167.57;5.9
2015-01-02 18:17:00;263;253;287;345;331;331;531;534;557;358;346;358;213;326;224;165.58;5.9
2015-01-02 18:18:00;263;253;287;345;331;331;531;534;557;357;346;358;213;327;224;162.83;5.9
2015-01-02 18:19:00;263;253;288;345;332;331;531;534;557;357;346;358;213;327;224;165.11;5.9
2015-01-02 18:20:00;263;253;288;346;332;332;531;534;557;357;346;357;213;328;224;162.78;5.9
2015-01-02 18:21:00;263;253;288;346;332;332;530;533;556;357;346;357;213;329;224;165.44;5.9
2015-01-02 18:22:00;263;253;288;346;333;332;530;533;556;357;346;357;212;330;224;161.43;5.9
2015-01-02 18:23:00;263;252;289;346;333;332;530;533;556;356;345;356;212;331;224;165.36;5.9
2015-01-02 18:24:00;264;252;289;346;333;332;530;533;556;356;345;356;212;332;224;162.78;5.9
2015-01-02 18:25:00;264;252;289;346;334;333;529;532;556;356;345;356;212;332;224;161.16;5.9
2015-01-02 18:26:00;264;252;289;347;334;333;529;532;556;356;345;356;212;333;224;162.72;5.9
2015-01-02 18:27:00;264;252;289;347;334;333;529;532;555;356;345;355;212;334;224;166.73;5.9
2015-01-02 18:28:00;264;251;289;347;334;333;529;531;555;355;345;355;212;335;224;162.23;5.9
2015-01-02 18:29:00;264;251;289;347;335;333;528;531;555;355;345;355;212;336;224;162.79;5.9
2015-01-02 18:30:00;264;251;289;347;335;333;528;531;555;355;344;354;212;336;224;166.46;5.9
2015-01-02 18:31:00;264;251;289;348;335;334;528;531;555;355;344;354;212;337;224;163.57;5.9
2015-01-02 18:32:00;264;251;289;348;336;334;528;530;554;355;344;354;212;338;224;162.5;5.9
2015-01-02 18:33:00;264;250;289;348;336;334;527;530;554;354;344;353;212;339;224;161.5;5.9
2015-01-02 18:34:00;263;250;289;348;336;334;527;530;554;354;344;353;212;339;224;163.67;5.9
2015-01-02 18:35:00;263;250;289;348;336;334;527;529;554;354;344;353;212;340;224;163.75;5.9
2015-01-02 18:36:00;263;250;289;348;337;334;526;529;554;354;344;352;213;341;224;164.4;5.9
2015-01-02 18:37:00;263;250;289;349;337;335;526;529;553;354;343;352;213;341;224;166.65;5.9
2015-01-02 18:38:00;263;249;289;349;337;335;526;528;553;353;343;352;213;342;224;163.86;5.9
2015-01-02 18:39:00;263;249;288;349;337;335;526;528;553;353;343;351;213;343;224;167.94;5.9
2015-01-02 18:40:00;263;249;288;349;338;335;525;528;553;353;343;351;213;343;224;164.38;5.9
2015-01-02 18:41:00;263;249;288;349;338;335;525;527;552;353;343;351;213;344;224;163.81;5.9
2015-01-02 18:42:00;263;249;288;349;338;336;525;527;552;353;343;350;213;344;224;162.94;5.9
2015-01-02 18:43:00;263;249;287;349;338;336;524;527;552;352;343;350;213;345;224;161.58;5.9
2015-01-02 18:44:00;263;250;287;350;339;336;524;526;552;352;342;350;213;346;224;163.65;5.9
2015-01-02 18:45:00;263;250;287;350;339;336;524;526;551;352;342;349;213;346;224;166.27;5.9
2015-01-02 18:46:00;262;250;287;350;339;336;523;526;551;352;342;349;213;347;224;157.31;5.9
2015-01-02 18:47:00;262;251;286;350;339;336;523;525;551;352;342;348;213;347;224;161.1;5.9
2015-01-02 18:48:00;262;251;286;350;340;337;523;525;551;351;342;348;214;348;224;162.89;5.9
2015-01-02 18:49:00;262;252;286;350;340;337;522;524;550;351;342;348;214;348;224;161.75;5.9
2015-01-02 18:50:00;262;253;286;350;340;337;522;524;550;351;341;347;214;349;224;162.68;5.9
2015-01-02 18:51:00;262;253;285;351;340;337;522;524;550;351;341;347;214;349;224;162.04;5.9
2015-01-02 18:52:00;262;254;285;351;341;337;521;523;550;350;341;347;214;350;224;164.54;5.9
2015-01-02 18:53:00;261;255;285;351;341;337;521;523;549;350;341;346;214;350;224;160.34;5.9
2015-01-02 18:54:00;261;256;284;351;341;337;521;523;549;350;341;346;214;351;224;163.82;5.9
2015-01-02 18:55:00;261;257;284;351;341;338;520;522;549;350;341;345;215;351;224;164.5;5.9
2015-01-02 18:56:00;261;258;284;351;341;338;520;522;548;350;341;345;215;352;224;163.45;5.9
2015-01-02 18:57:00;261;259;284;351;342;338;520;521;548;349;340;345;215;352;224;157.38;5.9
2015-01-02 18:58:00;261;261;284;351;342;338;519;521;548;349;340;344;215;353;224;163.08;5.9
2015-01-02 18:59:00;261;262;283;352;342;338;519;521;547;349;340;344;215;353;224;161.72;5.9
2015-01-02 19:00:00;261;263;283;352;342;338;518;520;547;349;340;344;215;354;224;163.69;8.23
2015-01-02 19:01:00;261;265;283;352;342;339;518;520;547;348;340;343;215;354;224;158.34;8.23
2015-01-02 19:02:00;261;266;283;352;343;339;518;519;546;348;340;343;215;354;223;161.03;8.23
2015-01-02 19:03:00;261;267;282;352;343;339;517;519;546;348;340;342;216;355;223;164.96;8.23
2015-01-02 19:04:00;262;268;282;352;343;339;517;519;546;348;339;342;216;355;223;158.63;8.23
2015-01-02 19:05:00;262;269;282;352;343;339;516;518;545;347;339;342;216;356;223;164.54;8.23
2015-01-02 19:06:00;262;271;282;352;343;339;516;518;545;347;339;341;216;356;223;161.87;8.23
2015-01-02 19:07:00;262;272;282;352;344;339;516;517;545;347;339;341;216;356;223;161.52;8.23
2015-01-02 19:08:00;262;273;281;352;344;340;515;517;544;347;339;340;216;357;223;165.06;8.23
2015-01-02 19:09:00;262;273;281;352;344;340;515;517;544;347;339;340;216;357;223;164.7;8.23
2015-01-02 19:10:00;262;274;281;352;344;340;514;516;544;346;338;340;216;357;223;163.04;8.23
2015-01-02 19:11:00;263;275;281;352;344;340;514;516;543;346;338;339;217;357;223;161.34;8.23
2015-01-02 19:12:00;263;276;281;352;345;340;514;515;543;346;338;339;217;358;223;162.94;8.23
2015-01-02 19:13:00;263;276;280;352;345;340;513;515;542;346;338;338;217;358;223;163.67;8.23
2015-01-02 19:14:00;263;277;280;352;345;340;513;515;542;345;338;338;217;358;223;163.38;8.23
2015-01-02 19:15:00;264;278;280;353;345;341;512;514;542;345;338;338;217;358;223;164.82;8.23
2015-01-02 19:16:00;264;278;280;353;345;341;512;514;541;345;337;337;217;359;222;165.58;8.23
2015-01-02 19:17:00;264;279;280;353;345;341;511;514;541;345;337;337;217;359;222;163.17;8.23
2015-01-02 19:18:00;265;279;279;353;345;341;511;513;540;344;337;336;217;359;222;162.2;8.23
2015-01-02 19:19:00;265;279;279;353;346;341;510;513;540;344;337;336;217;359;222;162.13;8.23
2015-01-02 19:20:00;265;280;279;353;346;341;510;512;540;344;337;336;218;360;222;161.65;8.23
2015-01-02 19:21:00;266;280;279;353;346;341;509;512;539;344;337;335;218;360;222;165.61;8.23
2015-01-02 19:22:00;266;280;279;353;346;341;509;512;539;343;337;335;218;360;222;159.86;8.23
2015-01-02 19:23:00;266;280;279;353;346;342;509;511;538;343;336;334;218;360;222;164.64;8.23
2015-01-02 19:24:00;267;280;279;353;346;342;508;511;538;343;336;334;218;360;222;164.63;8.23
2015-01-02 19:25:00;267;280;278;353;346;342;508;510;537;343;336;334;218;360;221;166.49;8.23
2015-01-02 19:26:00;268;280;278;353;347;342;507;510;537;342;336;333;218;360;221;161.02;8.23
2015-01-02 19:27:00;268;280;278;353;347;342;507;510;537;342;336;333;218;361;221;165.14;8.23
2015-01-02 19:28:00;268;280;278;352;347;342;506;509;536;342;336;333;218;361;221;164.88;8.23
2015-01-02 19:29:00;269;280;278;352;347;342;506;509;536;342;335;332;218;361;221;162.83;8.23
2015-01-02 19:30:00;269;280;278;352;347;342;505;509;535;341;335;332;219;361;221;161.15;8.23
2015-01-02 19:31:00;270;279;278;352;347;343;505;508;535;341;335;332;219;361;221;161.63;8.23
2015-01-02 19:32:00;270;279;277;352;347;343;504;508;534;341;335;331;219;361;221;164.46;8.23
2015-01-02 19:33:00;270;279;277;352;347;343;504;508;534;341;335;331;219;361;220;162.93;8.23
2015-01-02 19:34:00;271;279;277;352;348;343;503;507;533;340;335;331;219;361;220;164.98;8.23
2015-01-02 19:35:00;271;279;277;352;348;343;503;507;533;340;334;330;219;361;220;161.61;8.23
2015-01-02 19:36:00;271;279;277;352;348;343;502;506;532;340;334;330;219;361;220;162.22;8.23
2015-01-02 19:37:00;272;278;277;352;348;343;501;506;532;340;334;330;219;361;220;159.31;8.23
2015-01-02 19:38:00;272;278;277;352;348;343;501;506;531;339;334;330;219;361;220;165.46;8.23
2015-01-02 19:39:00;272;278;277;352;348;344;500;505;531;339;334;329;219;361;220;162.32;8.23
2015-01-02 19:40:00;273;278;277;352;348;344;500;505;530;339;334;329;219;361;219;165.79;8.23
2015-01-02 19:41:00;273;278;277;352;348;344;499;505;530;339;333;329;220;361;219;162.82;8.23
2015-01-02 19:42:00;273;278;276;352;348;344;499;504;529;338;333;329;220;361;219;161.98;8.23
2015-01-02 19:43:00;274;278;276;352;348;344;498;504;529;338;333;328;220;361;219;162.14;8.23
2015-01-02 19:44:00;274;278;276;351;349;344;498;504;528;338;333;328;220;361;219;162.3;8.23
2015-01-02 19:45:00;274;278;276;351;349;344;497;503;528;337;333;328;220;361;219;162.53;8.23
2015-01-02 19:46:00;275;278;276;351;349;344;497;503;527;337;333;328;220;361;219;164.46;8.23
2015-01-02 19:47:00;275;278;276;351;349;344;496;503;527;337;332;327;220;360;219;162.5;8.23
2015-01-02 19:48:00;275;278;276;351;349;345;496;502;526;337;332;327;220;360;219;165.9;8.23
2015-01-02 19:49:00;275;278;276;351;349;345;495;502;526;336;332;327;220;360;218;162.74;8.23
2015-01-02 19:50:00;276;278;276;351;349;345;495;502;525;336;332;327;220;360;218;164.67;8.23
2015-01-02 19:51:00;276;278;276;351;349;345;494;501;524;336;332;327;220;360;218;163.58;8.23
2015-01-02 19:52:00;276;278;276;351;349;345;494;501;524;336;331;326;220;360;218;160.65;8.23
2015-01-02 19:53:00;277;278;276;351;349;345;493;501;523;335;331;326;220;360;218;162.35;8.23
2015-01-02 19:54:00;277;278;276;351;349;345;493;500;523;335;331;326;221;359;218;167.57;8.23
2015-01-02 19:55:00;277;278;276;351;349;345;492;500;522;335;331;326;221;359;218;165.23;8.23
2015-01-02 19:56:00;277;279;276;351;349;345;492;500;522;334;331;326;221;359;218;163.43;8.23
2015-01-02 19:57:00;278;279;276;350;349;345;491;499;521;334;331;326;221;359;218;163.26;8.23
2015-01-02 19:58:00;278;279;276;350;349;345;491;499;520;334;330;326;221;359;218;162.97;8.23
2015-01-02 19:59:00;278;279;276;350;349;346;491;499;520;334;330;325;221;358;218;159.91;8.23
2015-01-02 20:00:00;278;279;276;350;349;346;490;499;519;333;330;325;221;358;218;165.8;7.83
2015-01-02 20:01:00;279;280;276;350;349;346;490;498;519;333;330;325;221;358;218;163.89;7.83
2015-01-02 20:02:00;279;280;276;350;350;346;490;498;518;333;330;325;221;357;218;161.27;7.83
2015-01-02 20:03:00;279;280;276;350;350;346;489;498;517;332;330;325;221;357;218;159.61;7.83
2015-01-02 20:04:00;279;280;276;350;350;346;489;497;517;332;329;325;221;357;218;161.94;7.83
2015-01-02 20:05:00;280;281;276;350;350;346;489;497;516;332;329;325;221;357;218;163.58;7.83
2015-01-02 20:06:00;280;281;276;350;350;346;488;497;516;332;329;325;221;356;218;163.21;7.83
2015-01-02 20:07:00;280;281;276;350;350;346;488;496;515;331;329;324;221;356;218;163.88;7.83
2015-01-02 20:08:00;280;282;276;350;350;346;488;496;514;331;329;324;221;356;218;163.5;7.83
2015-01-02 20:09:00;281;282;276;350;350;346;488;496;514;331;328;324;222;355;218;159.41;7.83
2015-01-02 20:10:00;281;282;276;350;350;347;488;495;513;330;328;324;222;355;218;158.4;7.83
2015-01-02 20:11:00;281;283;276;349;350;347;487;495;512;330;328;324;222;354;218;166.05;7.83
2015-01-02 20:12:00;281;283;276;349;350;347;487;495;512;330;328;324;222;354;218;164.05;7.83
2015-01-02 20:13:00;281;283;276;349;350;347;487;495;511;329;328;324;222;354;218;162.53;7.83
2015-01-02 20:14:00;282;283;276;349;350;347;487;494;510;329;328;323;222;353;218;163.64;7.83
2015-01-02 20:15:00;282;284;276;349;350;347;487;494;510;329;327;323;222;353;218;164.08;7.83
2015-01-02 20:16:00;282;284;276;349;350;347;487;494;509;329;327;323;222;352;218;161.28;7.83
2015-01-02 20:17:00;282;284;277;349;350;347;486;493;508;328;327;323;222;352;218;166.46;7.83
2015-01-02 20:18:00;282;285;277;349;350;347;486;493;508;328;327;323;222;351;218;163.86;7.83
2015-01-02 20:19:00;282;285;277;349;350;347;486;493;507;328;326;322;222;351;218;161.22;7.83
2015-01-02 20:20:00;283;285;277;349;350;347;486;493;506;327;326;322;222;351;218;164.86;7.83
2015-01-02 20:21:00;283;285;277;349;350;347;486;492;506;327;326;322;222;350;218;160.49;7.83
2015-01-02 20:22:00;283;286;277;349;350;347;486;492;505;327;326;322;222;350;217;164.54;7.83
2015-01-02 20:23:00;283;286;277;349;350;348;486;492;504;326;326;322;222;349;217;159.49;7.83
2015-01-02 20:24:00;283;286;278;348;350;348;486;492;504;326;325;321;222;348;217;162.21;7.83
2015-01-02 20:25:00;283;286;278;348;350;348;486;491;503;325;325;321;222;348;216;163.57;7.83
2015-01-02 20:26:00;284;287;278;348;350;348;486;491;502;325;325;321;222;347;216;164.66;7.83
2015-01-02 20:27:00;284;287;278;348;349;348;486;491;502;325;325;321;222;347;216;163.87;7.83
2015-01-02 20:28:00;284;287;278;348;349;348;486;490;501;324;324;320;222;346;215;166.24;7.83
2015-01-02 20:29:00;284;287;279;348;349;348;486;490;500;324;324;320;222;346;215;165.22;7.83
2015-01-02 20:30:00;284;288;279;348;349;348;486;490;499;324;324;320;222;345;215;162.28;7.83
2015-01-02 20:31:00;284;288;279;348;349;348;486;490;499;323;324;319;222;344;214;161.03;7.83
2015-01-02 20:32:00;284;288;279;348;349;348;486;489;498;323;323;319;222;344;214;162.19;7.83
2015-01-02 20:33:00;285;288;279;348;349;348;486;489;497;323;323;319;222;343;213;162.24;7.83
2015-01-02 20:34:00;285;288;280;348;349;348;486;489;496;322;323;319;222;343;213;161.43;7.83
2015-01-02 20:35:00;285;289;280;348;349;348;487;489;496;322;322;318;222;342;212;162.43;7.83
2015-01-02 20:36:00;285;289;280;348;349;348;487;488;495;321;322;318;222;341;211;162.87;7.83
2015-01-02 20:37:00;285;289;281;347;349;348;487;488;494;321;322;318;222;341;211;163.14;7.83
2015-01-02 20:38:00;285;289;281;347;349;348;487;488;493;321;322;317;222;340;210;190.69;7.83
2015-01-02 20:39:00;285;289;281;347;349;349;487;488;493;320;321;317;222;339;209;187.47;7.83
2015-01-02 20:40:00;285;289;281;347;349;349;487;487;492;320;321;316;222;339;209;191.02;7.83
2015-01-02 20:41:00;285;289;282;347;349;349;488;487;491;319;321;316;222;338;208;188.78;7.83
2015-01-02 20:42:00;285;290;282;347;349;349;488;487;490;319;320;316;222;337;207;189.35;7.83
2015-01-02 20:43:00;286;290;282;347;349;349;488;487;489;318;320;315;222;336;206;189.34;7.83
2015-01-02 20:44:00;286;290;283;347;348;349;488;486;489;318;320;315;222;336;206;186.17;7.83
2015-01-02 20:45:00;286;290;283;346;348;349;489;486;488;318;320;315;222;335;205;187.4;7.83
2015-01-02 20:46:00;286;290;283;346;348;349;489;486;487;317;319;314;222;334;204;189.32;7.83
2015-01-02 20:47:00;286;290;284;346;348;349;489;486;486;317;319;314;222;333;203;188.8;7.83
2015-01-02 20:48:00;286;290;284;346;348;349;489;485;485;316;319;313;222;333;202;186.88;7.83
2015-01-02 20:49:00;286;290;284;346;348;349;490;485;485;316;318;313;222;332;201;187.16;7.83
2015-01-02 20:50:00;286;291;285;346;348;349;490;485;484;315;318;313;222;331;201;188.13;7.83
2015-01-02 20:51:00;286;291;285;345;348;349;490;485;483;315;318;312;222;330;200;191.4;7.83
2015-01-02 20:52:00;286;291;286;345;348;349;491;485;482;315;317;312;222;329;200;189.58;7.83
2015-01-02 20:53:00;286;291;286;345;348;349;491;484;482;314;317;311;222;328;199;192.28;7.83
2015-01-02 20:54:00;286;291;286;345;347;349;491;484;481;314;317;311;221;328;199;190.21;7.83
2015-01-02 20:55:00;286;291;287;345;347;349;492;484;480;313;316;310;221;327;199;186.38;7.83
2015-01-02 20:56:00;286;291;287;344;347;349;492;484;480;313;316;310;221;326;200;187.44;7.83
2015-01-02 20:57:00;286;291;287;344;347;349;492;483;479;312;316;309;221;325;200;190.74;7.83
2015-01-02 20:58:00;286;291;288;344;347;349;492;483;479;312;315;309;221;324;200;189.78;7.83
2015-01-02 20:59:00;286;291;288;344;347;349;492;483;478;311;315;308;221;323;201;183.44;7.83
2015-01-02 21:00:00;286;291;288;343;347;349;492;483;478;311;315;308;221;322;202;185.58;7.86
2015-01-02 21:01:00;286;291;289;343;347;349;492;483;478;310;314;307;221;321;203;186.36;7.86
2015-01-02 21:02:00;286;291;289;343;347;349;492;482;477;310;314;307;221;320;204;185.95;7.86
2015-01-02 21:03:00;286;291;289;343;346;349;492;482;477;309;314;306;221;319;205;190.4;7.86
2015-01-02 21:04:00;287;291;289;343;346;349;492;482;477;309;314;306;220;318;206;190.6;7.86
2015-01-02 21:05:00;287;291;290;343;346;349;492;482;477;308;313;305;220;318;208;186.7;7.86
2015-01-02 21:06:00;287;291;290;343;346;349;492;482;477;308;313;305;220;317;209;186.29;7.86
2015-01-02 21:07:00;287;291;290;344;346;349;492;481;476;307;313;304;220;316;211;188.32;7.86
2015-01-02 21:08:00;287;291;290;344;346;349;492;481;476;307;313;304;220;315;213;187.06;7.86
2015-01-02 21:09:00;287;291;291;344;346;349;492;481;476;306;312;303;220;314;215;189.85;7.86
2015-01-02 21:10:00;287;291;291;344;345;349;491;481;476;306;312;302;220;313;217;187.25;7.86
2015-01-02 21:11:00;287;291;291;345;345;349;491;481;476;305;312;302;220;312;220;188.06;7.86
2015-01-02 21:12:00;287;291;291;345;345;349;491;480;477;305;312;301;219;311;222;190.17;7.86
2015-01-02 21:13:00;287;291;291;345;345;349;490;480;477;304;312;301;219;310;224;189.26;7.86
2015-01-02 21:14:00;287;291;291;345;345;349;490;480;477;304;311;301;219;310;226;183.44;7.86
2015-01-02 21:15:00;287;291;292;346;345;349;489;480;477;303;311;300;219;309;228;187.32;7.86
2015-01-02 21:16:00;287;291;292;346;346;349;489;480;477;303;311;300;219;308;230;187.01;7.86
2015-01-02 21:17:00;287;291;292;346;346;349;488;480;478;302;311;299;219;307;232;186.13;7.86
2015-01-02 21:18:00;287;291;292;346;346;349;488;479;478;302;311;299;218;306;234;187.8;7.86
2015-01-02 21:19:00;287;291;292;347;346;349;487;479;479;301;311;299;218;305;236;185.83;7.86
2015-01-02 21:20:00;287;291;292;347;347;349;487;479;479;301;311;298;218;304;238;190.72;7.86
2015-01-02 21:21:00;287;291;292;347;347;349;486;479;479;300;311;298;218;304;239;188.18;7.86
2015-01-02 21:22:00;287;291;292;347;348;349;485;479;480;300;310;298;218;303;241;186.98;7.86
2015-01-02 21:23:00;287;291;292;347;349;349;485;478;480;299;310;298;218;302;243;189.92;7.86
